name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @partisocialiste: Ce matin, @Anne_Hidalgo était au marché à #Belleville à la rencontre des habitants et des commerçants #Hidalgo2022 👇 h…",1454050970967609347,0,35,,"partisocialiste, Anne_Hidalgo",True,False,"Belleville, Hidalgo2022",:backhand_index_pointing_down:,2021-10-29 11:42:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Pouvoir d’achat, coûts de l’énergie et du logement, santé, école : ce matin au marché de Belleville, pour échanger et partager avec vous mes premières propositions !
#Hidalgo2022 https://t.co/W4wvTmK4No",1454050372604076033,78,31,,,False,False,Hidalgo2022,,2021-10-29 11:39:58
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @yannickhoppe: Les Françaises et les Français ont besoin d’une Présidente de la République qui fasse preuve d’empathie, de considération…",1453969059226087428,0,15,,yannickhoppe,True,True,,,2021-10-29 06:16:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @estelle6949: REPLAY. Johanna Rolland, maire de Nantes, invitée de l’émission «Face aux territoires» https://t.co/kXGRRJeNM5",1453968975373557763,0,4,,estelle6949,True,False,,,2021-10-29 06:16:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @GenerationAH: [Thread] Retour sur les 6️⃣ propositions phares d’@Anne_Hidalgo, annoncées à Lille 👇 #Hidalgo2022",1453819056612683783,0,42,,"GenerationAH, Anne_Hidalgo",True,False,Hidalgo2022,":keycap_6:, :backhand_index_pointing_down:",2021-10-28 20:20:48
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lequipe_pro: .@Anne_Hidalgo Maire de @Paris ""Le fait d’avoir les Jeux Olympiques et Paralympiques en France, ça doit être un booster à…",1453805947214868484,0,16,,"lequipe_pro, Anne_Hidalgo, Paris",True,False,,,2021-10-28 19:28:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Il n’y a pas d’événement plus fort, plus grand, plus fédérateur que les #JeuxOlympiques !
Rendez-vous dans 1000 jours pour @Paris2024 !
https://t.co/NLOQE25rTc",1453805633569009684,145,34,,Paris2024,False,False,JeuxOlympiques,,2021-10-28 19:27:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @LeGrandJury: 🗣 Anne Hidalgo (@Anne_Hidalgo) est invitée de l'émission @LeGrandJury ce dimanche 31 octobre

🗨 Posez-lui vos questions en…",1453803198167359490,0,42,,"LeGrandJury, Anne_Hidalgo, LeGrandJury",True,False,,":speaking_head:, :left_speech_bubble:",2021-10-28 19:17:47
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @franceinfo: @Paris2024 @Maisondelaradio @lequipe @Francetele @TCurin @tonyparker @MariePatouillet @marijoperec @m_benterki @Eglantine_E…,1453792094548598784,0,8,,"franceinfo, Paris2024, Maisondelaradio, lequipe, Francetele, TCurin, tonyparker, MariePatouillet, marijoperec, m_benterki",True,False,,,2021-10-28 18:33:40
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @franceinfo: Pour la Journée spéciale J-1000 @Paris2024, franceinfo présente #SportenSeine, le festival dédié à imaginer l’avenir du spo…",1453792062223028228,0,21,,"franceinfo, Paris2024",True,False,SportenSeine,,2021-10-28 18:33:32
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @estelle6949: Cette vidéo vaut + que de longs discours
C’est aussi ça @Anne_Hidalgo . Elle parle des vrais problèmes des français, de ce…",1453772414333161475,0,53,,"estelle6949, Anne_Hidalgo",True,False,,,2021-10-28 17:15:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @cervera33: #Hidalgo2022 @Anne_Hidalgo parle des vrais problèmes des français @Idees_EnCommun @partisocialiste @faureolivier @PJouvet @J…,1453757208823468037,0,16,,"cervera33, Anne_Hidalgo, Idees_EnCommun, partisocialiste, faureolivier, PJouvet",True,True,Hidalgo2022,,2021-10-28 16:15:02
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PJouvet: .@BFMTV, @Le_Figaro, @lobs... la presse fait écho des propositions d'@anne_hidalgo sur la #santé à l'occasion de son 1er dépla…",1453757114422284288,0,26,,"PJouvet, BFMTV, Le_Figaro, lobs, Anne_Hidalgo",True,False,santé,,2021-10-28 16:14:40
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lobsdufutur: Avec @BorisVallaud, nous entamons un cycle d'interviews avec des femmes et des hommes qui se prêtent au jeu de la prospect…",1453750790183587845,0,20,,"lobsdufutur, BorisVallaud",True,False,,,2021-10-28 15:49:32
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @GuillaumeGrlt: « Votre discours me redonne espoir. Vraiment. »

Changer la vie des gens, parler de leurs priorités, de leurs vrais prob…",1453749947556323337,0,61,,GuillaumeGrlt,True,False,,,2021-10-28 15:46:11
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"À Chenôve, à l’écoute de ces femmes et hommes qui travaillent dur pour les autres. Tous me disent qu’ils n'arrivent pas à boucler les fins de mois et subissent tant d’injustices. Je porterai leur voix, surtout celles de ces femmes. Il est où le pognon de dingue ? Pas à Chenôve ! https://t.co/iKeSBk1g1N",1453748922858582026,209,62,,,False,False,,,2021-10-28 15:42:07
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @SebVincini: Le #logement doit être accessible à tous 

Les 3 propositions d’@Anne_Hidalgo :
👉construction de logements abordables
👉enca…",1453720124947513361,0,38,,"SebVincini, Anne_Hidalgo",True,True,logement,":backhand_index_pointing_right:, :backhand_index_pointing_right:",2021-10-28 13:47:41
