name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Total Energie : 3,9 mds d’€ de bénéfice au 3e trimestre. Sanofi : 2,3 mds. Une taxe solidarité COVID 19 de 75% s’impose pour renflouer les caisses de la nation. Président, je mettrai sous tutelle les secteurs vitaux de l’énergie et de la santé.",1453792644908335104,65,23,Fabien_Roussel,,False,False,,,2021-10-28 18:35:51
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Charognard (n.m) : exploiteur répugnant du malheur des autres. https://t.co/04QsNNzoSK,1453791962717466625,279,104,,,False,True,,,2021-10-28 18:33:08
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"20% des postes de soignants vacants à l'#hôpital. Pas besoin d'être Sherlock Holmes pour comprendre que le problème, c'est les salaires et les conditions de travail !
1) Revalorisation des salaires des soignant-es
2) Recrutements massifs et formation de personnels qualifiés https://t.co/dHenA6YpgW",1453733836345413633,131,44,,,False,True,hôpital,,2021-10-28 14:42:10
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"La Résistance, c’est la France.
Comme disait Triolet : « les barricades n’ont que deux côtés ». 
Les communistes ont toujours su choisir le bon, celui de l’intérêt de la nation ; on comprend aujourd’hui aisément celui qu’aurait adopté le nostalgique de Pétain. https://t.co/bRRqQXEEYV",1453638657500405760,322,99,,,False,True,,,2021-10-28 08:23:57
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Dans @le_Parisien, enquête sur un projet de coup d’Etat de « l’ultradroite  ». Depuis le début du quinquennat, 6 cellules démantelées. Qu’importe les mots « ultradroite », « extrême-droite », « droite radicale », une même réalité : un danger pour notre République! https://t.co/tRZg1kt9Py",1453629114062188545,147,46,,le_Parisien,False,False,,,2021-10-28 07:46:02
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Je terminerai par une citation de Sitting Bull : ""Quand ils auront coupé le dernier arbre, pollué le dernier ruisseau, pêché le dernier poisson. Alors ils s’apercevront que l’argent ne se mange pas.""
#Roussel2022 #rencontresJH",1453450358945165323,209,63,,,False,False,"Roussel2022, rencontresJH",,2021-10-27 19:55:44
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Je proposerai un traité international de protection des mers et des océans et qui engagera chaque Etat avec un territoire maritime, faisant des océans des biens communs.
#RencontresJH #Roussel2022",1453449647922552843,57,20,,,False,False,"RencontresJH, Roussel2022",,2021-10-27 19:52:54
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous ne voulons plus du pacte de stabilité. Nous voulons un pacte européen pour l'emploi et le climat de 900 milliards d'euros, soit 6% du PIB ! #rencontresJH #Roussel2022",1453448953517666305,33,10,,,False,False,"rencontresJH, Roussel2022",,2021-10-27 19:50:08
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"En reproduisant en France, nous allons baisser les émissions de gaz à effet de serre. Nous devons relocaliser les productions.
Je propose un pacte pour le climat et l'emploi de 100 milliards.
#Roussel2022 #RencontresJH",1453448660709171206,42,12,,,False,False,"Roussel2022, RencontresJH",,2021-10-27 19:48:59
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"A la place du mini-plan proposé par @EmmanuelMacron, nous proposons un pacte ambitieux pour le climat en mettant à contribution la BCE et les multinationales. #Roussel2022 #RencontresJH https://t.co/weiselBWgr",1453448205329477640,37,20,,EmmanuelMacron,False,False,"Roussel2022, RencontresJH",,2021-10-27 19:47:10
